JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,0,Over Votes,220,TREASURER,NUNDA 01,1277,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 02,907,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 3,533,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 4,926,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 5,688,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 6,1081,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 7,873,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 8,691,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 9,797,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 10,928,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 11,671,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 12,1097,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 13,487,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 14,1029,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 15,1566,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 16,558,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 17,1077,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 18,706,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 19,1544,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 20,951,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 21,1262,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 22,1339,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 23,560,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 24,1076,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 25,840,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 26,988,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 27,1100,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 28,661,0,,0
0,,0,Over Votes,220,TREASURER,NUNDA 29,326,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 01,549,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 02,793,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 03,695,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 04,938,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 05,996,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 06,736,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 7,471,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 8,901,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 9,752,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 10,840,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 11,1131,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 12,856,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 13,816,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 14,836,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 15,736,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 16,817,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 17,1197,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 18,580,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 19,636,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 20,444,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 21,852,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 22,577,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 23,885,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 24,884,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 25,544,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 26,661,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 27,784,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 28,947,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 29,512,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 30,963,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 31,1127,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 32,737,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 33,1062,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 34,795,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 35,1070,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 36,707,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 37,326,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 38,841,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 39,881,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 40,686,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 41,1215,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 42,1135,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 43,1086,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 44,752,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 45,888,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 46,1086,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 47,1183,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 48,1154,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 49,766,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 50,861,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 51,1154,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 52,1046,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 53,684,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 54,939,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 55,1105,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 56,651,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 57,1271,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 58,969,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 59,1240,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 60,436,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 61,656,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 62,1011,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 63,1190,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 64,630,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 65,1222,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 66,715,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 67,923,0,,0
0,,0,Over Votes,220,TREASURER,ALGONQUIN 68,1322,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 01,549,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 02,793,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 03,695,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 04,938,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 05,996,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 06,736,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 7,471,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 8,901,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 9,752,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 10,840,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 11,1131,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 12,856,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 13,816,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 14,836,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 15,736,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 16,817,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 17,1197,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 18,580,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 19,636,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 20,444,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 21,852,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 22,577,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 23,885,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 24,884,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 25,544,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 26,661,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 27,784,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 28,947,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 29,512,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 30,963,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 31,1127,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 32,737,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 33,1062,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 34,795,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 35,1070,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 36,707,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 37,326,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 38,841,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 39,881,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 40,686,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 41,1215,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 42,1135,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 43,1086,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 44,752,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 45,888,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 46,1086,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 47,1183,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 48,1154,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 49,766,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 50,861,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 51,1154,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 52,1046,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 53,684,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 54,939,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 55,1105,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 56,651,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 57,1271,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 58,969,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 59,1240,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 60,436,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 61,656,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 62,1011,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 63,1190,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 64,630,0,,1
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 65,1222,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 66,715,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 67,923,0,,0
0,,0,Over Votes,300,D6 REPRESENTATIVE,ALGONQUIN 68,1322,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,RILEY,2029,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MARENGO 1,1133,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MARENGO 2,1056,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MARENGO 3,1220,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MARENGO 4,1586,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DUNHAM,1672,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CHEMUNG 1,842,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CHEMUNG 2,1416,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CHEMUNG 3,794,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CHEMUNG 4,509,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CHEMUNG 5,1178,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,ALDEN,1162,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,HARTLAND 1,934,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,HARTLAND 2,623,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,SENECA 1,1268,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,SENECA 2,1091,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CORAL 1,918,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CORAL 2,858,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,CORAL 3,857,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 01,1176,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 02,634,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 03,356,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 4,1463,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 5,818,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 6,1020,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 7,981,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 8,1950,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 9,627,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 10,725,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 11,852,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 12,1411,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 13,1400,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 14,889,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 15,1176,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 16,1933,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 17,1074,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 18,1318,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 19,1363,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 20,1721,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 21,1333,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 22,1048,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 23,1044,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 24,1027,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 25,1210,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 26,1196,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 27,931,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 28,954,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 29,874,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 30,775,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GRAFTON 31,713,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 01,729,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 2,853,0,,1
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 3,686,0,,1
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 4,855,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 5,633,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 6,718,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 7,1199,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 8,833,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 9,1608,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 10,1589,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 11,1479,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 12,1279,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 13,893,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,DORR 14,499,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 1,918,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 2,1899,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 3,1340,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 4,1023,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 5,1450,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 6,1201,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,GREENWOOD 7,1133,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,HEBRON 1,984,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,HEBRON 2,727,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,RICHMOND 1,1513,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,RICHMOND 2,1539,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,RICHMOND 3,659,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,RICHMOND 4,1292,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,BURTON 1,995,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,BURTON 2,1247,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,BURTON 3,1293,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 01,963,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 02,897,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 03,1037,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 4,1218,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 5,725,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 6,1254,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 7,990,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 8,672,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 9,816,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 10,1396,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 11,1623,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 12,719,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 13,995,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 14,1213,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 15,884,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 16,1449,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 17,1014,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 18,722,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 19,771,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 20,711,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 21,1123,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 22,371,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 23,632,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 24,1157,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 25,965,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 26,472,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 27,1094,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 28,489,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 29,606,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 30,971,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 31,902,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 32,793,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 33,542,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 34,1438,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,MCHENRY 35,979,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 01,1277,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 02,907,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 3,533,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 4,926,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 5,688,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 6,1081,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 7,873,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 8,691,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 9,797,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 10,928,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 11,671,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 12,1097,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 13,487,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 14,1029,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 15,1566,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 16,558,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 17,1077,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 18,706,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 19,1544,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 20,951,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 21,1262,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 22,1339,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 23,560,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 24,1076,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 25,840,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 26,988,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 27,1100,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 28,661,0,,0
0,,0,Over Votes,380,D14 REPRESENTATIVE,NUNDA 29,326,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 01,1176,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 4,1463,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 6,1020,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 7,981,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 8,1950,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 9,627,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 10,725,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 11,852,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 12,1411,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 13,1400,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 14,889,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 15,1176,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 16,1933,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 17,1074,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 18,1318,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 19,1363,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 20,1721,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 21,1333,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 22,1048,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 23,1044,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 24,1027,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 25,1210,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 26,1196,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 27,931,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 28,954,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 29,874,0,,0
0,,0,Over Votes,1110,D33 STATE SENATE,GRAFTON 30,775,0,,0
